customer_id,name,email,phone,loyalty_program_id,created_at
1,Customer 1,cust1@example.com,1234567891,3,2021-04-28
2,Customer 2,cust2@example.com,1234567892,5,2021-07-01
3,Customer 3,cust3@example.com,1234567893,3,2023-01-23
4,Customer 4,cust4@example.com,1234567894,1,2022-05-28
5,Customer 5,cust5@example.com,1234567895,5,2098-01-21
6,Customer 6,cust6@example.com,1234567896,1,2023-05-08
7,Customer 7,cust7@example.com,1234567897,4,2020-05-20
8,Customer 8,cust8@example.com,1234567898,4,2023-09-01
9,Customer 9,cust9@example.com,1234567899,5,2065-05-21
10,Customer 10,cust10@example.com,1234567890,3,2020-02-29
11,Customer 11,cust11@example.com,1234567891,4,2021-04-08
12,Customer 12,cust12@example.com,1234567892,1,2020-08-17
13,Customer 13,cust13@example.com,1234567893,5,2022-02-28
14,Customer 14,cust14@example.com,1234567894,4,2021-12-18
15,Customer 15,cust15@example.com,1234567895,4,2020-09-19
16,Customer 16,cust16@example.com,1234567896,1,2020-05-31
17,Customer 17,cust17@example.com,1234567897,5,2023-11-15
18,Customer 18,cust18@example.com,1234567898,4,2020-11-28
19,Customer 19,cust19@example.com,1234567899,1,2023-09-05
20,Customer 20,cust20@example.com,1234567890,4,2022-07-25
21,Customer 21,cust21@example.com,1234567891,4,2021-09-15
22,Customer 22,cust22@example.com,1234567892,3,2022-07-25
23,Customer 23,cust23@example.com,1234567893,5,2020-07-11
24,Customer 24,cust24@example.com,1234567894,5,2021-03-28
25,Customer 25,cust25@example.com,1234567895,1,2073-09-25
26,Customer 26,cust26@example.com,1234567896,1,2023-06-19
27,Customer 27,cust27@example.com,1234567897,3,2021-04-15
28,Customer 28,cust28@example.com,1234567898,5,2020-06-24
29,Customer 29,cust29@example.com,1234567899,2,2021-03-09
30,Customer 30,cust30@example.com,1234567890,3,2022-06-06
31,Customer 31,cust31@example.com,1234567891,1,2020-08-22
32,Customer 32,cust32@example.com,1234567892,3,2021-07-05
33,Customer 33,cust33@example.com,1234567893,2,2022-03-31
34,Customer 34,cust34@example.com,1234567894,4,2021-01-02
35,Customer 35,cust35@example.com,1234567895,4,2023-05-14
36,Customer 36,cust36@example.com,1234567896,3,2022-10-01
37,Customer 37,cust37@example.com,1234567897,5,2020-06-15
38,Customer 38,cust38@example.com,1234567898,2,2023-01-19
39,Customer 39,cust39@example.com,1234567899,2,2047-08-04
40,Customer 40,cust40@example.com,1234567890,2,2023-10-24
41,Customer 41,cust41@example.com,1234567891,1,2022-02-04
42,Customer 42,cust42@example.com,1234567892,5,2021-12-15
43,Customer 43,cust43@example.com,1234567893,4,2043-00-03
44,Customer 44,cust44@example.com,1234567894,4,2023-08-24
45,Customer 45,cust45@example.com,1234567895,5,2021-02-14
46,Customer 46,cust46@example.com,1234567896,3,2022-12-15
47,Customer 47,cust47@example.com,1234567897,4,2021-01-11
48,Customer 48,cust48@example.com,1234567898,4,2022-06-14
49,Customer 49,cust49@example.com,1234567899,4,2079-07-25
50,Customer 50,cust50@example.com,1234567890,1,2053-04-03
51,Customer 51,cust51@example.com,1234567891,5,2021-04-17
52,Customer 52,cust52@example.com,1234567892,2,2020-12-02
53,Customer 53,cust53@example.com,1234567893,4,2023-02-03
54,Customer 54,cust54@example.com,1234567894,5,2063-05-04
55,Customer 55,cust55@example.com,1234567895,4,2020-02-09
56,Customer 56,cust56@example.com,1234567896,3,2021-02-23
57,Customer 57,cust57@example.com,1234567897,5,2023-06-28
58,Customer 58,cust58@example.com,1234567898,3,2021-10-08
59,Customer 59,cust59@example.com,1234567899,3,2023-07-17
60,Customer 60,cust60@example.com,1234567890,5,2023-02-24
61,Customer 61,cust61@example.com,1234567891,2,2023-04-27
62,Customer 62,cust62@example.com,1234567892,2,2021-01-03
63,Customer 63,cust63@example.com,1234567893,4,2023-10-17
64,Customer 64,cust64@example.com,1234567894,4,2023-03-05
65,Customer 65,cust65@example.com,1234567895,4,2020-07-30
66,Customer 66,cust66@example.com,1234567896,4,2020-03-27
67,Customer 67,cust67@example.com,1234567897,1,2022-12-31
68,Customer 68,cust68@example.com,1234567898,4,2021-10-27
69,Customer 69,cust69@example.com,1234567899,1,2021-03-03
70,Customer 70,cust70@example.com,1234567890,1,2021-04-23
71,Customer 71,cust71@example.com,1234567891,4,2023-07-08
72,Customer 72,cust72@example.com,1234567892,1,2031-01-22
73,Customer 73,cust73@example.com,1234567893,3,2021-11-19
74,Customer 74,cust74@example.com,1234567894,4,2022-05-01
75,Customer 75,cust75@example.com,1234567895,1,2021-10-15
76,Customer 76,cust76@example.com,1234567896,5,2022-10-20
77,Customer 77,cust77@example.com,1234567897,4,2022-04-28
78,Customer 78,cust78@example.com,1234567898,2,2021-09-02
79,Customer 79,cust79@example.com,1234567899,4,2023-11-30
80,Customer 80,cust80@example.com,1234567890,2,2023-08-16
81,Customer 81,cust81@example.com,1234567891,3,2021-11-03
82,Customer 82,cust82@example.com,1234567892,4,2022-02-15
83,Customer 83,cust83@example.com,1234567893,4,2020-11-15
84,Customer 84,cust84@example.com,1234567894,2,2023-06-05
85,Customer 85,cust85@example.com,1234567895,2,2021-05-13
86,Customer 86,cust86@example.com,1234567896,1,2021-01-05
87,Customer 87,cust87@example.com,1234567897,4,2020-05-03
88,Customer 88,cust88@example.com,1234567898,3,2020-10-20
89,Customer 89,cust89@example.com,1234567899,4,2021-05-01
90,Customer 90,cust90@example.com,1234567890,5,2021-10-16
91,Customer 91,cust91@example.com,1234567891,4,2020-12-01
92,Customer 92,cust92@example.com,1234567892,4,2020-04-21
93,Customer 93,cust93@example.com,1234567893,4,2023-08-01
94,Customer 94,cust94@example.com,1234567894,5,2021-09-29
95,Customer 95,cust95@example.com,1234567895,2,2023-07-29
96,Customer 96,cust96@example.com,1234567896,4,2020-02-10
97,Customer 97,cust97@example.com,1234567897,1,2023-08-31
98,Customer 98,cust98@example.com,1234567898,2,2023-12-25
99,Customer 99,cust99@example.com,1234567899,1,2020-11-04
100,Customer 100,cust100@example.com,1234567890,3,2021-10-24
101,Customer 101,cust101@example.com,1234567891,5,2021-06-18
102,Customer 102,cust102@example.com,1234567892,3,2023-10-09
103,Customer 103,cust103@example.com,1234567893,2,2023-09-27
104,Customer 104,cust104@example.com,1234567894,1,2021-06-18
105,Customer 105,cust105@example.com,1234567895,2,2023-05-09
106,Customer 106,cust106@example.com,1234567896,1,2022-09-14
107,Customer 107,cust107@example.com,1234567897,3,2043-10-17
108,Customer 108,cust108@example.com,1234567898,2,2021-11-27
109,Customer 109,cust109@example.com,1234567899,1,2020-10-10
110,Customer 110,cust110@example.com,1234567890,3,2020-07-22
111,Customer 111,cust111@example.com,1234567891,3,2022-04-14
112,Customer 112,cust112@example.com,1234567892,1,2020-04-13
113,Customer 113,cust113@example.com,1234567893,4,2079-10-12
114,Customer 114,cust114@example.com,1234567894,5,2021-07-24
115,Customer 115,cust115@example.com,1234567895,1,2023-12-23
116,Customer 116,cust116@example.com,1234567896,2,2020-05-11
117,Customer 117,cust117@example.com,1234567897,2,2020-09-05
118,Customer 118,cust118@example.com,1234567898,3,2023-03-06
119,Customer 119,cust119@example.com,1234567899,3,2020-09-14
120,Customer 120,cust120@example.com,1234567890,1,2023-12-09
121,Customer 121,cust121@example.com,1234567891,3,2021-05-28
122,Customer 122,cust122@example.com,1234567892,4,2020-04-13
123,Customer 123,cust123@example.com,1234567893,2,2022-10-04
124,Customer 124,cust124@example.com,1234567894,2,2022-04-05
125,Customer 125,cust125@example.com,1234567895,1,2022-10-02
126,Customer 126,cust126@example.com,1234567896,2,2023-06-20
127,Customer 127,cust127@example.com,1234567897,1,2085-06-08
128,Customer 128,cust128@example.com,1234567898,3,2021-11-21
129,Customer 129,cust129@example.com,1234567899,1,2021-10-06
130,Customer 130,cust130@example.com,1234567890,2,2020-03-01
131,Customer 131,cust131@example.com,1234567891,3,2020-06-12
132,Customer 132,cust132@example.com,1234567892,2,2023-03-14
133,Customer 133,cust133@example.com,1234567893,5,2022-02-20
134,Customer 134,cust134@example.com,1234567894,2,2022-02-01
135,Customer 135,cust135@example.com,1234567895,3,2023-12-17
136,Customer 136,cust136@example.com,1234567896,1,2022-06-14
137,Customer 137,cust137@example.com,1234567897,4,2022-06-10
138,Customer 138,cust138@example.com,1234567898,1,2022-07-22
139,Customer 139,cust139@example.com,1234567899,3,2022-03-14
140,Customer 140,cust140@example.com,1234567890,3,2020-08-08
141,Customer 141,cust141@example.com,1234567891,3,2021-06-02
142,Customer 142,cust142@example.com,1234567892,4,2023-03-13
143,Customer 143,cust143@example.com,1234567893,3,2020-07-30
144,Customer 144,cust144@example.com,1234567894,5,2021-09-20
145,Customer 145,cust145@example.com,1234567895,4,2023-07-20
146,Customer 146,cust146@example.com,1234567896,4,2022-04-01
147,Customer 147,cust147@example.com,1234567897,3,2022-11-20
148,Customer 148,cust148@example.com,1234567898,5,2023-07-27
149,Customer 149,cust149@example.com,1234567899,1,2088-03-01
150,Customer 150,cust150@example.com,1234567890,4,2021-04-16
151,Customer 151,cust151@example.com,1234567891,3,2021-06-24
152,Customer 152,cust152@example.com,1234567892,2,2020-09-21
153,Customer 153,cust153@example.com,1234567893,1,2020-10-26
154,Customer 154,cust154@example.com,1234567894,3,2022-03-01
155,Customer 155,cust155@example.com,1234567895,3,2023-05-21
156,Customer 156,cust156@example.com,1234567896,3,2022-07-19
157,Customer 157,cust157@example.com,1234567897,5,2079-05-16
158,Customer 158,cust158@example.com,1234567898,3,2020-11-21
159,Customer 159,cust159@example.com,1234567899,1,2021-02-06
160,Customer 160,cust160@example.com,1234567890,1,2023-10-09
161,Customer 161,cust161@example.com,1234567891,1,2020-05-07
162,Customer 162,cust162@example.com,1234567892,5,2023-01-08
163,Customer 163,cust163@example.com,1234567893,5,2100-08-06
164,Customer 164,cust164@example.com,1234567894,2,2021-09-12
165,Customer 165,cust165@example.com,1234567895,1,2022-03-01
166,Customer 166,cust166@example.com,1234567896,1,2021-12-29
167,Customer 167,cust167@example.com,1234567897,5,2021-10-15
168,Customer 168,cust168@example.com,1234567898,1,2022-05-28
169,Customer 169,cust169@example.com,1234567899,2,2023-02-20
170,Customer 170,cust170@example.com,1234567890,1,2021-12-08
171,Customer 171,cust171@example.com,1234567891,4,2023-12-24
172,Customer 172,cust172@example.com,1234567892,1,2023-04-04
173,Customer 173,cust173@example.com,1234567893,1,2023-08-19
174,Customer 174,cust174@example.com,1234567894,4,2020-01-02
175,Customer 175,cust175@example.com,1234567895,2,2020-03-29
176,Customer 176,cust176@example.com,1234567896,5,2021-04-28
177,Customer 177,cust177@example.com,1234567897,5,2021-03-14
178,Customer 178,cust178@example.com,1234567898,3,2021-05-04
179,Customer 179,cust179@example.com,1234567899,3,2020-11-25
180,Customer 180,cust180@example.com,1234567890,1,2023-11-07
181,Customer 181,cust181@example.com,1234567891,5,2023-08-08
182,Customer 182,cust182@example.com,1234567892,2,2021-07-21
183,Customer 183,cust183@example.com,1234567893,3,2023-07-14
184,Customer 184,cust184@example.com,1234567894,2,2023-11-18
185,Customer 185,cust185@example.com,1234567895,2,2020-09-02
186,Customer 186,cust186@example.com,1234567896,5,2021-08-27
187,Customer 187,cust187@example.com,1234567897,5,2021-04-10
188,Customer 188,cust188@example.com,1234567898,5,2020-03-18
189,Customer 189,cust189@example.com,1234567899,5,2023-12-07
190,Customer 190,cust190@example.com,1234567890,4,2020-09-21
191,Customer 191,cust191@example.com,1234567891,5,2022-09-02
192,Customer 192,cust192@example.com,1234567892,2,2020-11-28
193,Customer 193,cust193@example.com,1234567893,1,2021-08-30
194,Customer 194,cust194@example.com,1234567894,1,2023-04-04
195,Customer 195,cust195@example.com,1234567895,3,2023-03-07
196,Customer 196,cust196@example.com,1234567896,1,2023-12-27
197,Customer 197,cust197@example.com,1234567897,1,2022-04-14
198,Customer 198,cust198@example.com,1234567898,1,2022-09-25
199,Customer 199,cust199@example.com,1234567899,1,2021-04-02
200,Customer 200,cust200@example.com,1234567890,2,2023-10-11
201,Customer 201,cust201@example.com,1234567891,2,2023-02-02
202,Customer 202,cust202@example.com,1234567892,1,2020-06-25
203,Customer 203,cust203@example.com,1234567893,4,2021-05-04
204,Customer 204,cust204@example.com,1234567894,2,2021-05-01
205,Customer 205,cust205@example.com,1234567895,2,2020-09-22
206,Customer 206,cust206@example.com,1234567896,5,2022-11-03
207,Customer 207,cust207@example.com,1234567897,5,2022-08-22
208,Customer 208,cust208@example.com,1234567898,4,2023-10-15
209,Customer 209,cust209@example.com,1234567899,1,2023-10-15
210,Customer 210,cust210@example.com,1234567890,4,2023-07-26
211,Customer 211,cust211@example.com,1234567891,3,2022-03-25
212,Customer 212,cust212@example.com,1234567892,2,2021-08-05
213,Customer 213,cust213@example.com,1234567893,3,2023-08-30
214,Customer 214,cust214@example.com,1234567894,5,2020-08-13
215,Customer 215,cust215@example.com,1234567895,1,2023-11-08
216,Customer 216,cust216@example.com,1234567896,5,2021-07-21
217,Customer 217,cust217@example.com,1234567897,3,2022-10-28
218,Customer 218,cust218@example.com,1234567898,5,2020-11-04
219,Customer 219,cust219@example.com,1234567899,5,2022-09-13
220,Customer 220,cust220@example.com,1234567890,3,2021-07-27
221,Customer 221,cust221@example.com,1234567891,4,2023-07-17
222,Customer 222,cust222@example.com,1234567892,3,2023-09-09
223,Customer 223,cust223@example.com,1234567893,5,2021-09-28
224,Customer 224,cust224@example.com,1234567894,5,2022-06-01
225,Customer 225,cust225@example.com,1234567895,1,2020-06-30
226,Customer 226,cust226@example.com,1234567896,3,2020-08-21
227,Customer 227,cust227@example.com,1234567897,4,2023-06-05
228,Customer 228,cust228@example.com,1234567898,3,2021-10-03
229,Customer 229,cust229@example.com,1234567899,4,2022-09-04
230,Customer 230,cust230@example.com,1234567890,4,2023-10-29
231,Customer 231,cust231@example.com,1234567891,1,2022-07-03
232,Customer 232,cust232@example.com,1234567892,2,2021-05-06
233,Customer 233,cust233@example.com,1234567893,2,2022-11-28
234,Customer 234,cust234@example.com,1234567894,4,2020-11-10
235,Customer 235,cust235@example.com,1234567895,4,2023-05-04
236,Customer 236,cust236@example.com,1234567896,2,2021-05-21
237,Customer 237,cust237@example.com,1234567897,5,2020-05-16
238,Customer 238,cust238@example.com,1234567898,4,2021-10-22
239,Customer 239,cust239@example.com,1234567899,4,2020-02-26
240,Customer 240,cust240@example.com,1234567890,2,2022-01-31
241,Customer 241,cust241@example.com,1234567891,2,2022-10-03
242,Customer 242,cust242@example.com,1234567892,5,2020-09-06
243,Customer 243,cust243@example.com,1234567893,2,2020-11-20
244,Customer 244,cust244@example.com,1234567894,1,2021-10-10
245,Customer 245,cust245@example.com,1234567895,4,2022-07-12
246,Customer 246,cust246@example.com,1234567896,3,2020-07-31
247,Customer 247,cust247@example.com,1234567897,2,2022-01-27
248,Customer 248,cust248@example.com,1234567898,3,2070-00-09
249,Customer 249,cust249@example.com,1234567899,3,2023-04-20
250,Customer 250,cust250@example.com,1234567890,5,2020-01-31
251,Customer 251,cust251@example.com,1234567891,4,2022-05-09
252,Customer 252,cust252@example.com,1234567892,5,2046-06-20
253,Customer 253,cust253@example.com,1234567893,1,2023-05-31
254,Customer 254,cust254@example.com,1234567894,2,2022-09-15
255,Customer 255,cust255@example.com,1234567895,5,2080-02-23
256,Customer 256,cust256@example.com,1234567896,2,2022-07-01
257,Customer 257,cust257@example.com,1234567897,3,2023-08-05
258,Customer 258,cust258@example.com,1234567898,2,2023-02-17
259,Customer 259,cust259@example.com,1234567899,3,2022-12-10
260,Customer 260,cust260@example.com,1234567890,5,2098-05-06
261,Customer 261,cust261@example.com,1234567891,4,2021-09-19
262,Customer 262,cust262@example.com,1234567892,1,2023-06-30
263,Customer 263,cust263@example.com,1234567893,2,2022-12-20
264,Customer 264,cust264@example.com,1234567894,3,2022-08-22
265,Customer 265,cust265@example.com,1234567895,2,2022-07-19
266,Customer 266,cust266@example.com,1234567896,3,2023-03-22
267,Customer 267,cust267@example.com,1234567897,4,2022-05-07
268,Customer 268,cust268@example.com,1234567898,2,2023-08-23
269,Customer 269,cust269@example.com,1234567899,5,2020-02-28
270,Customer 270,cust270@example.com,1234567890,1,2021-12-13
271,Customer 271,cust271@example.com,1234567891,2,2023-08-14
272,Customer 272,cust272@example.com,1234567892,5,2020-03-29
273,Customer 273,cust273@example.com,1234567893,4,2022-01-19
274,Customer 274,cust274@example.com,1234567894,2,2072-05-24
275,Customer 275,cust275@example.com,1234567895,5,2022-11-23
276,Customer 276,cust276@example.com,1234567896,2,2021-10-16
277,Customer 277,cust277@example.com,1234567897,3,2022-08-09
278,Customer 278,cust278@example.com,1234567898,3,2022-07-17
279,Customer 279,cust279@example.com,1234567899,1,2023-05-04
280,Customer 280,cust280@example.com,1234567890,3,2022-05-19
281,Customer 281,cust281@example.com,1234567891,5,2023-07-20
282,Customer 282,cust282@example.com,1234567892,4,2020-04-27
283,Customer 283,cust283@example.com,1234567893,2,2023-07-24
284,Customer 284,cust284@example.com,1234567894,3,2020-01-27
285,Customer 285,cust285@example.com,1234567895,4,2021-09-19
286,Customer 286,cust286@example.com,1234567896,4,2061-05-07
287,Customer 287,cust287@example.com,1234567897,1,2023-08-26
288,Customer 288,cust288@example.com,1234567898,1,2021-04-01
289,Customer 289,cust289@example.com,1234567899,1,2021-11-23
290,Customer 290,cust290@example.com,1234567890,1,2023-03-30
291,Customer 291,cust291@example.com,1234567891,4,2020-06-13
292,Customer 292,cust292@example.com,1234567892,2,2022-04-02
293,Customer 293,cust293@example.com,1234567893,4,2020-11-10
294,Customer 294,cust294@example.com,1234567894,1,2021-04-25
295,Customer 295,cust295@example.com,1234567895,3,2020-10-13
296,Customer 296,cust296@example.com,1234567896,1,2023-04-18
297,Customer 297,cust297@example.com,1234567897,5,2021-02-21
298,Customer 298,cust298@example.com,1234567898,3,2022-03-30
299,Customer 299,cust299@example.com,1234567899,4,2023-11-09
300,Customer 300,cust300@example.com,1234567890,4,2023-01-30
301,Customer 301,cust301@example.com,1234567891,1,2023-09-02
302,Customer 302,cust302@example.com,1234567892,2,2021-12-02
303,Customer 303,cust303@example.com,1234567893,4,2023-07-25
304,Customer 304,cust304@example.com,1234567894,3,2020-04-07
305,Customer 305,cust305@example.com,1234567895,5,2022-07-10
306,Customer 306,cust306@example.com,1234567896,3,2021-01-19
307,Customer 307,cust307@example.com,1234567897,4,2022-06-08
308,Customer 308,cust308@example.com,1234567898,5,2022-11-10
309,Customer 309,cust309@example.com,1234567899,4,2023-11-01
310,Customer 310,cust310@example.com,1234567890,2,2020-01-28
311,Customer 311,cust311@example.com,1234567891,5,2023-11-02
312,Customer 312,cust312@example.com,1234567892,3,2021-11-01
313,Customer 313,cust313@example.com,1234567893,3,2058-05-16
314,Customer 314,cust314@example.com,1234567894,5,2021-01-20
315,Customer 315,cust315@example.com,1234567895,2,2023-08-09
316,Customer 316,cust316@example.com,1234567896,3,2023-12-31
317,Customer 317,cust317@example.com,1234567897,5,2020-02-04
318,Customer 318,cust318@example.com,1234567898,1,2093-08-12
319,Customer 319,cust319@example.com,1234567899,4,2020-07-06
320,Customer 320,cust320@example.com,1234567890,2,2023-10-05
321,Customer 321,cust321@example.com,1234567891,5,2022-07-09
322,Customer 322,cust322@example.com,1234567892,4,2020-08-15
323,Customer 323,cust323@example.com,1234567893,5,2022-04-07
324,Customer 324,cust324@example.com,1234567894,4,2021-03-24
325,Customer 325,cust325@example.com,1234567895,5,2021-02-22
326,Customer 326,cust326@example.com,1234567896,1,2022-10-10
327,Customer 327,cust327@example.com,1234567897,2,2022-09-04
328,Customer 328,cust328@example.com,1234567898,2,2021-05-31
329,Customer 329,cust329@example.com,1234567899,2,2035-08-04
330,Customer 330,cust330@example.com,1234567890,1,2020-06-11
331,Customer 331,cust331@example.com,1234567891,3,2020-07-14
332,Customer 332,cust332@example.com,1234567892,2,2022-06-28
333,Customer 333,cust333@example.com,1234567893,3,2023-10-29
334,Customer 334,cust334@example.com,1234567894,5,2021-07-05
335,Customer 335,cust335@example.com,1234567895,4,2023-09-01
336,Customer 336,cust336@example.com,1234567896,3,2022-01-04
