customer_id,name,email,phone,loyalty_program_id,created_at
337,Customer 337,cust337@example.com,1234567897,4,2040-08-24
338,Customer 338,cust338@example.com,1234567898,5,2021-02-01
339,Customer 339,cust339@example.com,1234567899,2,2021-09-11
340,Customer 340,cust340@example.com,1234567890,2,2070-07-11
341,Customer 341,cust341@example.com,1234567891,3,2021-10-25
342,Customer 342,cust342@example.com,1234567892,4,2022-09-22
343,Customer 343,cust343@example.com,1234567893,2,2022-09-03
344,Customer 344,cust344@example.com,1234567894,1,2020-07-30
345,Customer 345,cust345@example.com,1234567895,5,2099-00-25
346,Customer 346,cust346@example.com,1234567896,1,2021-07-26
347,Customer 347,cust347@example.com,1234567897,2,2023-11-25
348,Customer 348,cust348@example.com,1234567898,5,2020-07-17
349,Customer 349,cust349@example.com,1234567899,4,2020-02-08
350,Customer 350,cust350@example.com,1234567890,3,2023-09-29
351,Customer 351,cust351@example.com,1234567891,1,2021-01-24
352,Customer 352,cust352@example.com,1234567892,3,2022-09-27
353,Customer 353,cust353@example.com,1234567893,4,2095-01-26
354,Customer 354,cust354@example.com,1234567894,4,2079-03-26
355,Customer 355,cust355@example.com,1234567895,2,2023-12-26
356,Customer 356,cust356@example.com,1234567896,4,2021-05-18
357,Customer 357,cust357@example.com,1234567897,3,2023-12-02
358,Customer 358,cust358@example.com,1234567898,4,2022-11-02
359,Customer 359,cust359@example.com,1234567899,1,2022-05-11
360,Customer 360,cust360@example.com,1234567890,3,2022-02-11
361,Customer 361,cust361@example.com,1234567891,3,2023-11-24
362,Customer 362,cust362@example.com,1234567892,2,2020-05-29
363,Customer 363,cust363@example.com,1234567893,1,2023-08-22
364,Customer 364,cust364@example.com,1234567894,1,2021-05-30
365,Customer 365,cust365@example.com,1234567895,1,2023-09-01
366,Customer 366,cust366@example.com,1234567896,2,2023-05-23
367,Customer 367,cust367@example.com,1234567897,2,2088-07-28
368,Customer 368,cust368@example.com,1234567898,3,2022-07-23
369,Customer 369,cust369@example.com,1234567899,2,2022-03-23
370,Customer 370,cust370@example.com,1234567890,3,2020-06-12
371,Customer 371,cust371@example.com,1234567891,1,2020-09-09
372,Customer 372,cust372@example.com,1234567892,2,2096-04-17
373,Customer 373,cust373@example.com,1234567893,1,2023-12-31
374,Customer 374,cust374@example.com,1234567894,4,2020-09-09
375,Customer 375,cust375@example.com,1234567895,2,2022-12-24
376,Customer 376,cust376@example.com,1234567896,2,2023-03-25
377,Customer 377,cust377@example.com,1234567897,1,2090-03-24
378,Customer 378,cust378@example.com,1234567898,4,2021-03-13
379,Customer 379,cust379@example.com,1234567899,4,2023-06-19
380,Customer 380,cust380@example.com,1234567890,2,2022-02-03
381,Customer 381,cust381@example.com,1234567891,3,2023-12-31
382,Customer 382,cust382@example.com,1234567892,1,2023-11-11
383,Customer 383,cust383@example.com,1234567893,4,2021-10-11
384,Customer 384,cust384@example.com,1234567894,1,2023-08-23
385,Customer 385,cust385@example.com,1234567895,5,2020-10-13
386,Customer 386,cust386@example.com,1234567896,5,2020-01-21
387,Customer 387,cust387@example.com,1234567897,4,2021-06-17
388,Customer 388,cust388@example.com,1234567898,1,2022-03-24
389,Customer 389,cust389@example.com,1234567899,3,2023-02-19
390,Customer 390,cust390@example.com,1234567890,2,2021-12-24
391,Customer 391,cust391@example.com,1234567891,3,2021-07-17
392,Customer 392,cust392@example.com,1234567892,5,2096-04-16
393,Customer 393,cust393@example.com,1234567893,1,2021-07-10
394,Customer 394,cust394@example.com,1234567894,5,2022-06-24
395,Customer 395,cust395@example.com,1234567895,5,2022-02-05
396,Customer 396,cust396@example.com,1234567896,5,2020-07-16
397,Customer 397,cust397@example.com,1234567897,4,2023-07-07
398,Customer 398,cust398@example.com,1234567898,2,2022-05-21
399,Customer 399,cust399@example.com,1234567899,2,2023-07-11
400,Customer 400,cust400@example.com,1234567890,5,2020-09-09
401,Customer 401,cust401@example.com,1234567891,1,2021-02-04
402,Customer 402,cust402@example.com,1234567892,4,2072-00-26
403,Customer 403,cust403@example.com,1234567893,1,2022-11-14
404,Customer 404,cust404@example.com,1234567894,2,2020-03-11
405,Customer 405,cust405@example.com,1234567895,3,2022-01-21
406,Customer 406,cust406@example.com,1234567896,2,2021-10-07
407,Customer 407,cust407@example.com,1234567897,2,2023-04-02
408,Customer 408,cust408@example.com,1234567898,1,2021-01-31
409,Customer 409,cust409@example.com,1234567899,3,2021-06-18
410,Customer 410,cust410@example.com,1234567890,2,2023-12-17
411,Customer 411,cust411@example.com,1234567891,1,2023-11-20
412,Customer 412,cust412@example.com,1234567892,5,2021-07-30
413,Customer 413,cust413@example.com,1234567893,1,2022-05-19
414,Customer 414,cust414@example.com,1234567894,4,2020-02-13
415,Customer 415,cust415@example.com,1234567895,4,2023-02-09
416,Customer 416,cust416@example.com,1234567896,2,2023-03-20
417,Customer 417,cust417@example.com,1234567897,1,2021-12-01
418,Customer 418,cust418@example.com,1234567898,1,2022-12-07
419,Customer 419,cust419@example.com,1234567899,4,2021-01-17
420,Customer 420,cust420@example.com,1234567890,1,2022-12-14
421,Customer 421,cust421@example.com,1234567891,4,2023-09-06
422,Customer 422,cust422@example.com,1234567892,5,2021-05-20
423,Customer 423,cust423@example.com,1234567893,2,2020-10-07
424,Customer 424,cust424@example.com,1234567894,2,2021-08-10
425,Customer 425,cust425@example.com,1234567895,1,2022-07-12
426,Customer 426,cust426@example.com,1234567896,5,2020-10-17
427,Customer 427,cust427@example.com,1234567897,2,2023-10-03
428,Customer 428,cust428@example.com,1234567898,5,2094-02-14
429,Customer 429,cust429@example.com,1234567899,5,2022-05-19
430,Customer 430,cust430@example.com,1234567890,3,2023-10-02
431,Customer 431,cust431@example.com,1234567891,2,2083-03-12
432,Customer 432,cust432@example.com,1234567892,2,2022-09-18
433,Customer 433,cust433@example.com,1234567893,3,2021-02-09
434,Customer 434,cust434@example.com,1234567894,3,2020-09-24
435,Customer 435,cust435@example.com,1234567895,2,2023-05-16
436,Customer 436,cust436@example.com,1234567896,2,2021-09-02
437,Customer 437,cust437@example.com,1234567897,1,2021-11-14
438,Customer 438,cust438@example.com,1234567898,5,2021-01-31
439,Customer 439,cust439@example.com,1234567899,2,2021-03-02
440,Customer 440,cust440@example.com,1234567890,2,2023-07-30
441,Customer 441,cust441@example.com,1234567891,1,2082-06-27
442,Customer 442,cust442@example.com,1234567892,1,2022-02-22
443,Customer 443,cust443@example.com,1234567893,5,2022-08-12
444,Customer 444,cust444@example.com,1234567894,4,2020-10-28
445,Customer 445,cust445@example.com,1234567895,3,2023-09-03
446,Customer 446,cust446@example.com,1234567896,5,2022-05-14
447,Customer 447,cust447@example.com,1234567897,5,2022-07-20
448,Customer 448,cust448@example.com,1234567898,3,2021-02-04
449,Customer 449,cust449@example.com,1234567899,2,2020-11-11
450,Customer 450,cust450@example.com,1234567890,3,2020-04-26
451,Customer 451,cust451@example.com,1234567891,4,2049-05-01
452,Customer 452,cust452@example.com,1234567892,5,2020-04-13
453,Customer 453,cust453@example.com,1234567893,4,2020-03-29
454,Customer 454,cust454@example.com,1234567894,1,2020-03-17
455,Customer 455,cust455@example.com,1234567895,1,2022-01-01
456,Customer 456,cust456@example.com,1234567896,1,2021-03-10
457,Customer 457,cust457@example.com,1234567897,1,2022-07-08
458,Customer 458,cust458@example.com,1234567898,2,2023-12-05
459,Customer 459,cust459@example.com,1234567899,3,2021-01-28
460,Customer 460,cust460@example.com,1234567890,5,2021-03-06
461,Customer 461,cust461@example.com,1234567891,2,2023-01-01
462,Customer 462,cust462@example.com,1234567892,4,2041-08-18
463,Customer 463,cust463@example.com,1234567893,5,2023-04-02
464,Customer 464,cust464@example.com,1234567894,4,2020-11-16
465,Customer 465,cust465@example.com,1234567895,4,2020-10-18
466,Customer 466,cust466@example.com,1234567896,2,2021-05-27
467,Customer 467,cust467@example.com,1234567897,1,2050-01-11
468,Customer 468,cust468@example.com,1234567898,1,2020-03-03
469,Customer 469,cust469@example.com,1234567899,5,2021-07-26
470,Customer 470,cust470@example.com,1234567890,5,2069-04-28
471,Customer 471,cust471@example.com,1234567891,1,2042-06-05
472,Customer 472,cust472@example.com,1234567892,2,2022-04-23
473,Customer 473,cust473@example.com,1234567893,5,2023-05-30
474,Customer 474,cust474@example.com,1234567894,3,2038-02-05
475,Customer 475,cust475@example.com,1234567895,5,2022-10-17
476,Customer 476,cust476@example.com,1234567896,5,2048-02-25
477,Customer 477,cust477@example.com,1234567897,1,2022-10-04
478,Customer 478,cust478@example.com,1234567898,2,2021-01-13
479,Customer 479,cust479@example.com,1234567899,4,2022-09-06
480,Customer 480,cust480@example.com,1234567890,2,2021-09-30
481,Customer 481,cust481@example.com,1234567891,3,2020-09-28
482,Customer 482,cust482@example.com,1234567892,1,2021-12-23
483,Customer 483,cust483@example.com,1234567893,1,2020-04-18
484,Customer 484,cust484@example.com,1234567894,3,2022-05-31
485,Customer 485,cust485@example.com,1234567895,2,2023-09-17
486,Customer 486,cust486@example.com,1234567896,1,2021-06-30
487,Customer 487,cust487@example.com,1234567897,2,2020-08-18
488,Customer 488,cust488@example.com,1234567898,5,2020-10-18
489,Customer 489,cust489@example.com,1234567899,1,2020-10-16
490,Customer 490,cust490@example.com,1234567890,5,2020-08-25
491,Customer 491,cust491@example.com,1234567891,5,2021-10-20
492,Customer 492,cust492@example.com,1234567892,3,2021-07-04
493,Customer 493,cust493@example.com,1234567893,2,2020-02-12
494,Customer 494,cust494@example.com,1234567894,4,2021-10-12
495,Customer 495,cust495@example.com,1234567895,3,2021-11-02
496,Customer 496,cust496@example.com,1234567896,4,2020-12-14
497,Customer 497,cust497@example.com,1234567897,5,2020-06-14
498,Customer 498,cust498@example.com,1234567898,5,2022-10-12
499,Customer 499,cust499@example.com,1234567899,1,2023-03-08
500,Customer 500,cust500@example.com,1234567890,2,2023-06-15
501,Customer 501,cust501@example.com,1234567891,2,2023-06-12
502,Customer 502,cust502@example.com,1234567892,2,2022-08-15
503,Customer 503,cust503@example.com,1234567893,3,2021-08-06
504,Customer 504,cust504@example.com,1234567894,4,2023-02-18
505,Customer 505,cust505@example.com,1234567895,5,2022-03-04
506,Customer 506,cust506@example.com,1234567896,1,2020-12-08
507,Customer 507,cust507@example.com,1234567897,4,2023-06-26
508,Customer 508,cust508@example.com,1234567898,1,2023-06-19
509,Customer 509,cust509@example.com,1234567899,5,2021-02-23
510,Customer 510,cust510@example.com,1234567890,5,2020-08-07
511,Customer 511,cust511@example.com,1234567891,1,2020-04-08
512,Customer 512,cust512@example.com,1234567892,1,2020-08-22
513,Customer 513,cust513@example.com,1234567893,1,2023-10-22
514,Customer 514,cust514@example.com,1234567894,3,2021-08-10
515,Customer 515,cust515@example.com,1234567895,4,2021-11-25
516,Customer 516,cust516@example.com,1234567896,1,2023-10-01
517,Customer 517,cust517@example.com,1234567897,1,2020-10-23
518,Customer 518,cust518@example.com,1234567898,1,2023-11-14
519,Customer 519,cust519@example.com,1234567899,4,2020-11-14
520,Customer 520,cust520@example.com,1234567890,3,2021-05-20
521,Customer 521,cust521@example.com,1234567891,1,2020-09-25
522,Customer 522,cust522@example.com,1234567892,4,2023-12-10
523,Customer 523,cust523@example.com,1234567893,4,2020-04-03
524,Customer 524,cust524@example.com,1234567894,5,2022-10-17
525,Customer 525,cust525@example.com,1234567895,1,2020-11-07
526,Customer 526,cust526@example.com,1234567896,4,2021-07-14
527,Customer 527,cust527@example.com,1234567897,4,2023-09-19
528,Customer 528,cust528@example.com,1234567898,4,2020-06-07
529,Customer 529,cust529@example.com,1234567899,4,2020-11-10
530,Customer 530,cust530@example.com,1234567890,2,2023-06-03
531,Customer 531,cust531@example.com,1234567891,4,2020-07-23
532,Customer 532,cust532@example.com,1234567892,3,2021-08-30
533,Customer 533,cust533@example.com,1234567893,4,2020-04-24
534,Customer 534,cust534@example.com,1234567894,2,2021-09-21
535,Customer 535,cust535@example.com,1234567895,1,2020-10-06
536,Customer 536,cust536@example.com,1234567896,5,2022-02-11
537,Customer 537,cust537@example.com,1234567897,4,2021-09-02
538,Customer 538,cust538@example.com,1234567898,1,2022-03-03
539,Customer 539,cust539@example.com,1234567899,4,2044-08-23
540,Customer 540,cust540@example.com,1234567890,3,2023-03-16
541,Customer 541,cust541@example.com,1234567891,4,2021-06-19
542,Customer 542,cust542@example.com,1234567892,3,2021-11-02
543,Customer 543,cust543@example.com,1234567893,1,2074-06-03
544,Customer 544,cust544@example.com,1234567894,1,2022-10-23
545,Customer 545,cust545@example.com,1234567895,3,2023-04-06
546,Customer 546,cust546@example.com,1234567896,3,2020-02-24
547,Customer 547,cust547@example.com,1234567897,2,2021-08-11
548,Customer 548,cust548@example.com,1234567898,1,2020-03-02
549,Customer 549,cust549@example.com,1234567899,2,2022-09-05
550,Customer 550,cust550@example.com,1234567890,5,2021-06-20
551,Customer 551,cust551@example.com,1234567891,5,2021-02-06
552,Customer 552,cust552@example.com,1234567892,5,2022-05-19
553,Customer 553,cust553@example.com,1234567893,5,2021-03-23
554,Customer 554,cust554@example.com,1234567894,3,2020-03-17
555,Customer 555,cust555@example.com,1234567895,5,2023-11-30
556,Customer 556,cust556@example.com,1234567896,5,2022-02-15
557,Customer 557,cust557@example.com,1234567897,5,2022-11-13
558,Customer 558,cust558@example.com,1234567898,3,2020-06-09
559,Customer 559,cust559@example.com,1234567899,1,2021-11-22
560,Customer 560,cust560@example.com,1234567890,3,2023-06-02
561,Customer 561,cust561@example.com,1234567891,1,2020-05-16
562,Customer 562,cust562@example.com,1234567892,2,2034-02-05
563,Customer 563,cust563@example.com,1234567893,4,2020-09-27
564,Customer 564,cust564@example.com,1234567894,5,2022-06-15
565,Customer 565,cust565@example.com,1234567895,1,2022-11-30
566,Customer 566,cust566@example.com,1234567896,5,2022-09-15
567,Customer 567,cust567@example.com,1234567897,5,2067-05-28
568,Customer 568,cust568@example.com,1234567898,2,2023-03-19
569,Customer 569,cust569@example.com,1234567899,5,2021-07-07
570,Customer 570,cust570@example.com,1234567890,5,2021-07-24
571,Customer 571,cust571@example.com,1234567891,2,2022-01-23
572,Customer 572,cust572@example.com,1234567892,4,2020-05-10
573,Customer 573,cust573@example.com,1234567893,5,2022-12-16
574,Customer 574,cust574@example.com,1234567894,3,2021-12-30
575,Customer 575,cust575@example.com,1234567895,1,2021-07-04
576,Customer 576,cust576@example.com,1234567896,5,2023-09-01
577,Customer 577,cust577@example.com,1234567897,1,2021-05-01
578,Customer 578,cust578@example.com,1234567898,5,2020-08-21
579,Customer 579,cust579@example.com,1234567899,1,2023-01-14
580,Customer 580,cust580@example.com,1234567890,1,2082-07-16
581,Customer 581,cust581@example.com,1234567891,4,2020-09-07
582,Customer 582,cust582@example.com,1234567892,2,2086-05-03
583,Customer 583,cust583@example.com,1234567893,5,2022-06-03
584,Customer 584,cust584@example.com,1234567894,1,2022-12-07
585,Customer 585,cust585@example.com,1234567895,1,2023-09-10
586,Customer 586,cust586@example.com,1234567896,5,2020-12-06
587,Customer 587,cust587@example.com,1234567897,1,2022-10-07
588,Customer 588,cust588@example.com,1234567898,2,2023-01-10
589,Customer 589,cust589@example.com,1234567899,4,2022-10-09
590,Customer 590,cust590@example.com,1234567890,5,2022-07-10
591,Customer 591,cust591@example.com,1234567891,5,2098-09-03
592,Customer 592,cust592@example.com,1234567892,1,2023-11-06
593,Customer 593,cust593@example.com,1234567893,5,2022-01-03
594,Customer 594,cust594@example.com,1234567894,5,2022-05-22
595,Customer 595,cust595@example.com,1234567895,1,2022-03-17
596,Customer 596,cust596@example.com,1234567896,1,2021-05-27
597,Customer 597,cust597@example.com,1234567897,4,2021-12-02
598,Customer 598,cust598@example.com,1234567898,1,2023-03-26
599,Customer 599,cust599@example.com,1234567899,3,2020-11-11
600,Customer 600,cust600@example.com,1234567890,3,2020-10-24
601,Customer 601,cust601@example.com,1234567891,2,2021-02-05
602,Customer 602,cust602@example.com,1234567892,1,2020-07-19
603,Customer 603,cust603@example.com,1234567893,2,2023-04-03
604,Customer 604,cust604@example.com,1234567894,5,2021-05-06
605,Customer 605,cust605@example.com,1234567895,4,2020-06-29
606,Customer 606,cust606@example.com,1234567896,5,2021-01-26
607,Customer 607,cust607@example.com,1234567897,5,2020-01-07
608,Customer 608,cust608@example.com,1234567898,1,2022-07-30
609,Customer 609,cust609@example.com,1234567899,5,2021-06-27
610,Customer 610,cust610@example.com,1234567890,4,2083-04-24
611,Customer 611,cust611@example.com,1234567891,3,2022-12-02
612,Customer 612,cust612@example.com,1234567892,5,2023-09-22
613,Customer 613,cust613@example.com,1234567893,3,2020-01-25
614,Customer 614,cust614@example.com,1234567894,1,2095-04-22
615,Customer 615,cust615@example.com,1234567895,2,2021-11-30
616,Customer 616,cust616@example.com,1234567896,2,2093-00-19
617,Customer 617,cust617@example.com,1234567897,1,2022-06-03
618,Customer 618,cust618@example.com,1234567898,3,2021-03-09
619,Customer 619,cust619@example.com,1234567899,5,2023-10-10
620,Customer 620,cust620@example.com,1234567890,4,2023-10-30
621,Customer 621,cust621@example.com,1234567891,5,2035-08-18
622,Customer 622,cust622@example.com,1234567892,1,2021-06-30
623,Customer 623,cust623@example.com,1234567893,4,2022-07-09
624,Customer 624,cust624@example.com,1234567894,5,2022-08-19
625,Customer 625,cust625@example.com,1234567895,5,2022-04-24
626,Customer 626,cust626@example.com,1234567896,2,2022-11-19
627,Customer 627,cust627@example.com,1234567897,5,2021-03-18
628,Customer 628,cust628@example.com,1234567898,3,2022-08-03
629,Customer 629,cust629@example.com,1234567899,2,2098-03-14
630,Customer 630,cust630@example.com,1234567890,5,2023-08-11
631,Customer 631,cust631@example.com,1234567891,1,2023-10-17
632,Customer 632,cust632@example.com,1234567892,3,2020-02-02
633,Customer 633,cust633@example.com,1234567893,3,2020-11-24
634,Customer 634,cust634@example.com,1234567894,3,2020-09-13
635,Customer 635,cust635@example.com,1234567895,1,2020-09-13
636,Customer 636,cust636@example.com,1234567896,1,2020-04-14
637,Customer 637,cust637@example.com,1234567897,4,2023-07-24
638,Customer 638,cust638@example.com,1234567898,5,2021-07-11
639,Customer 639,cust639@example.com,1234567899,4,2022-11-26
640,Customer 640,cust640@example.com,1234567890,3,2021-07-29
641,Customer 641,cust641@example.com,1234567891,1,2020-09-29
642,Customer 642,cust642@example.com,1234567892,5,2020-01-19
643,Customer 643,cust643@example.com,1234567893,4,2022-08-03
644,Customer 644,cust644@example.com,1234567894,3,2023-04-25
645,Customer 645,cust645@example.com,1234567895,2,2023-08-16
646,Customer 646,cust646@example.com,1234567896,3,2022-03-01
647,Customer 647,cust647@example.com,1234567897,5,2020-01-27
648,Customer 648,cust648@example.com,1234567898,5,2021-06-03
649,Customer 649,cust649@example.com,1234567899,2,2023-12-31
650,Customer 650,cust650@example.com,1234567890,2,2022-05-06
651,Customer 651,cust651@example.com,1234567891,1,2023-07-23
652,Customer 652,cust652@example.com,1234567892,1,2082-09-14
653,Customer 653,cust653@example.com,1234567893,2,2020-12-10
654,Customer 654,cust654@example.com,1234567894,5,2023-09-23
655,Customer 655,cust655@example.com,1234567895,3,2020-12-27
656,Customer 656,cust656@example.com,1234567896,3,2022-09-20
657,Customer 657,cust657@example.com,1234567897,3,2021-04-21
658,Customer 658,cust658@example.com,1234567898,5,2021-01-13
659,Customer 659,cust659@example.com,1234567899,1,2023-09-15
660,Customer 660,cust660@example.com,1234567890,4,2023-09-23
661,Customer 661,cust661@example.com,1234567891,5,2082-00-01
662,Customer 662,cust662@example.com,1234567892,3,2063-05-18
663,Customer 663,cust663@example.com,1234567893,2,2022-03-28
664,Customer 664,cust664@example.com,1234567894,1,2022-06-05
665,Customer 665,cust665@example.com,1234567895,1,2023-06-02
666,Customer 666,cust666@example.com,1234567896,2,2020-06-27
667,Customer 667,cust667@example.com,1234567897,3,2021-04-13
668,Customer 668,cust668@example.com,1234567898,1,2021-06-18
